Symbol	SAMPLE1	SAMPLE2	SAMPLE3	SAMPLE4	SAMPLE5	SAMPLE6	SAMPLE7	SAMPLE8	SAMPLE9	SAMPLE10	SAMPLE11	SAMPLE12	SAMPLE13	SAMPLE14	SAMPLE15	SAMPLE16	SAMPLE17	SAMPLE18	SAMPLE19	SAMPLE20	SAMPLE21	SAMPLE22	SAMPLE23	SAMPLE24	SAMPLE25	SAMPLE26	SAMPLE27	SAMPLE28	SAMPLE29	SAMPLE30	SAMPLE31	SAMPLE32	SAMPLE33	SAMPLE34	SAMPLE35	SAMPLE36	SAMPLE37	SAMPLE38	SAMPLE39	SAMPLE40	SAMPLE41	SAMPLE42	SAMPLE43	SAMPLE44	SAMPLE45	SAMPLE46	SAMPLE47	SAMPLE48	SAMPLE49	SAMPLE50	SAMPLE51	SAMPLE52	SAMPLE53	SAMPLE54	SAMPLE55	SAMPLE56	SAMPLE57	SAMPLE58	SAMPLE59	SAMPLE60	SAMPLE61	SAMPLE62	SAMPLE63	SAMPLE64	SAMPLE65	SAMPLE66	SAMPLE67	SAMPLE68	SAMPLE69	SAMPLE70	SAMPLE71	SAMPLE72	SAMPLE73	SAMPLE74	SAMPLE75	SAMPLE76	SAMPLE77	SAMPLE78	SAMPLE79	SAMPLE80	SAMPLE81	SAMPLE82	SAMPLE83	SAMPLE84	SAMPLE85	SAMPLE86
DIDO1	2201	3126	2568	2145	2181	2278	2936	2152	2429	2402	2026	2377	1465	1839	1622	1102	1825	1916	4834	2635	2867	2771	1850	2886	2417	2614	1588	2621	1610	3328	1700	1688	1813	906	1083	1679	1286	1536	1550	1594	1512	1466	1335	1875	1500	2134	1933	1563	2066	1584	1589	1286	1499	868	1540	1397	1917	1935	1300	1752	1616	1626	1663	2155	1926	1223	1968	1933	1872	1216	1309	1805	2093	1340	1980	1481	1264	2193	1400	1430	1773	2179	1615	1896	1470	1499
EBF3	914	960	770	819	840	710	779	776	939	1114	500	782	481	745	492	188	460	433	987	1009	903	920	846	969	737	692	350	483	218	671	106	544	500	347	315	361	273	341	229	407	460	382	265	379	405	532	517	566	352	556	304	135	607	385	288	382	403	427	347	602	136	402	157	449	359	202	301	637	506	313	406	382	452	317	162	385	148	402	400	212	441	635	440	409	287	366
RHBDF2	411	520	334	491	269	302	444	286	411	405	253	331	244	293	237	110	252	256	1351	587	470	542	358	488	394	476	219	421	170	794	94	470	295	139	196	212	155	248	192	221	191	252	147	294	185	478	346	347	277	266	235	195	332	235	278	249	322	433	247	348	145	255	224	223	309	274	281	310	292	174	205	284	426	218	195	148	152	368	261	234	153	297	275	213	139	308
ZDHHC9	95	98	86	58	61	75	77	128	60	101	47	77	68	66	52	2	30	81	48	112	76	75	68	98	106	84	65	112	35	61	8	63	113	70	81	74	73	43	34	80	95	74	47	80	85	58	52	62	47	61	41	33	67	94	52	81	63	79	50	91	14	72	39	34	53	37	21	69	69	43	48	53	90	32	43	36	43	49	54	59	28	34	42	34	42	41
GNPAT	84	68	78	92	53	58	67	40	86	67	73	70	60	59	57	15	48	48	173	90	72	102	101	96	108	36	44	47	33	145	6	56	55	42	43	23	56	63	23	86	56	55	42	46	28	72	72	27	25	56	26	16	68	88	50	45	19	46	45	90	13	67	15	31	70	28	30	86	70	52	37	34	72	32	23	13	32	45	46	10	65	57	41	52	31	48
AGGF1	3144	4623	2583	2754	3835	3222	3685	2592	2888	2867	2927	3429	1965	3021	1995	1466	2196	2946	5537	3468	5246	4066	2842	3955	3147	4315	2423	4272	2057	4166	2054	2643	2402	1642	1232	2835	1655	1742	1945	2278	2947	2089	2926	2502	2147	3091	3033	1937	2653	2780	3441	2685	2168	1621	2165	2004	3162	2549	1901	1994	2045	2129	1827	1777	2017	1946	2500	2650	2041	1277	1814	2360	2702	1888	4085	2252	1329	3410	1854	2018	2491	2289	2386	2738	1954	1785
SDHAF2	1009	1290	662	1199	902	860	1067	854	1057	1126	669	711	549	725	544	377	602	485	1325	1108	893	987	769	1093	790	720	525	568	169	895	130	588	555	294	211	393	295	270	252	476	322	436	227	353	438	557	503	486	273	486	301	156	568	179	344	398	442	504	308	585	153	429	116	301	402	225	296	724	688	317	472	458	589	266	188	392	228	512	382	267	539	642	521	465	380	455
NPRL3	98	137	120	149	108	98	94	123	165	154	78	124	122	87	62	92	108	89	166	106	241	145	208	134	145	122	83	115	71	144	29	97	140	109	115	102	84	123	70	86	106	84	47	50	111	109	113	84	66	94	81	24	98	48	43	79	101	103	61	129	60	54	37	93	73	81	69	99	85	84	51	60	113	97	42	88	50	150	45	60	88	128	99	60	62	61
STRC	2259	2743	2532	2255	2018	1967	2298	1864	2333	2379	1621	2186	1623	1726	1540	896	1413	1668	2162	2305	2911	2660	2150	2660	2584	2515	1440	2853	1038	2070	1008	1656	1912	1034	1159	2030	1521	1223	1628	2089	2249	1715	1477	1477	1461	1819	1982	1566	1494	1403	1535	1179	1345	991	1298	1238	1614	1539	1778	2122	1444	1211	1670	1336	1694	1326	1537	1658	1574	1273	1162	1400	1461	1210	1491	1282	1108	1495	1532	1346	1536	1548	1197	1463	1208	1129
FHL3	559	688	673	646	612	505	583	590	616	648	398	530	371	483	418	218	393	354	1073	880	747	741	576	870	705	622	203	413	288	1030	104	444	452	279	215	354	249	403	256	423	247	394	217	362	345	527	382	446	381	426	305	119	456	334	262	390	363	510	270	422	112	439	165	326	275	253	279	436	430	211	318	367	486	273	169	226	202	503	370	282	386	498	329	353	283	311
SAMM50	105	90	72	94	91	73	101	124	72	119	58	67	87	62	82	6	50	52	33	71	122	84	65	88	75	51	63	115	16	108	2	55	66	25	49	48	54	33	34	82	84	34	53	55	38	66	44	51	36	32	32	13	51	0	31	22	33	84	39	66	29	32	13	45	68	40	20	76	45	32	25	35	69	41	26	57	24	25	63	13	64	77	77	48	56	36
HAND2-AS1	472	681	536	461	482	406	473	452	587	548	377	424	319	394	287	59	274	305	563	511	552	583	381	594	500	542	251	420	130	357	90	330	381	220	227	299	254	263	215	307	354	303	242	324	307	417	384	337	181	277	208	85	270	199	187	228	286	286	252	473	93	217	133	170	304	167	206	419	338	233	244	263	275	208	123	196	112	310	216	189	261	302	295	298	212	259
NNAT	515	638	527	508	620	451	614	413	706	686	420	626	413	417	362	293	298	294	91	423	526	402	613	638	541	498	265	526	186	362	139	342	421	386	279	377	372	267	309	474	635	375	263	282	340	407	391	311	221	243	211	256	222	302	188	362	247	317	367	570	208	194	173	406	434	177	203	306	305	162	252	206	175	214	146	137	143	294	274	179	395	312	354	230	217	279
TAF12	595	646	504	616	524	542	562	571	551	773	429	475	328	519	359	154	424	351	970	852	601	751	570	893	553	483	208	344	175	633	156	413	356	304	237	230	217	309	125	304	273	269	274	281	275	501	401	297	233	348	304	93	384	356	314	355	324	380	215	506	152	331	259	638	457	165	256	431	410	254	264	340	362	227	193	200	141	447	381	174	283	421	399	374	284	316
MIR488	352	354	308	384	318	303	394	397	398	366	295	416	283	347	279	103	241	257	473	469	448	442	375	626	406	423	144	269	187	437	83	372	331	177	182	252	236	232	270	201	188	203	147	232	189	338	234	247	263	277	168	200	255	116	261	223	276	262	205	318	124	229	154	180	261	166	171	335	323	186	192	262	329	189	127	189	117	323	246	231	278	320	289	269	193	259
TM4SF5	1179	1509	1074	1577	1136	1020	1200	1149	1376	1686	994	1015	671	856	535	562	792	705	1431	1393	1380	1226	868	1354	882	720	487	643	267	864	106	709	714	422	382	553	388	340	387	509	498	590	274	462	485	776	698	641	373	701	298	303	683	476	365	479	437	661	419	836	237	593	164	300	678	398	334	892	931	404	666	515	496	317	189	387	324	545	451	317	559	1093	739	522	497	474
ASGR2	753	757	456	748	984	1163	1204	932	970	668	989	722	676	811	370	437	441	697	1689	1112	1088	1022	569	1023	482	535	479	620	448	988	367	335	461	226	156	329	351	455	277	346	419	230	713	409	698	581	615	268	268	1227	580	124	528	268	757	337	384	628	165	364	314	543	241	254	412	192	353	494	553	311	382	525	667	264	501	437	268	621	298	327	564	636	670	1037	404	521
TSNAX	68	86	80	59	110	92	98	85	117	165	46	58	55	98	64	47	57	70	145	98	117	95	120	101	93	59	26	53	10	59	8	32	49	43	19	37	35	36	38	48	26	15	29	34	36	28	84	51	23	53	15	12	70	86	79	53	27	41	51	49	12	43	14	26	53	32	24	92	52	33	31	63	31	26	29	34	24	66	36	20	29	49	64	46	26	50
ARL13B	271	250	326	207	207	166	337	221	272	281	130	196	181	156	122	128	137	158	70	198	150	262	225	333	228	190	100	165	37	203	25	157	104	109	89	112	133	112	113	83	197	179	77	138	106	159	186	97	61	107	96	65	88	47	79	130	145	123	116	249	52	61	48	75	121	72	44	167	196	54	94	111	111	80	38	50	59	121	147	42	114	137	147	151	49	109
EIF2B1	131	217	169	84	114	159	167	94	159	161	130	123	89	147	55	55	109	115	52	161	116	169	118	197	219	69	40	137	22	93	15	66	124	57	78	33	84	64	46	91	110	61	36	78	62	46	105	90	36	103	51	33	84	28	69	64	82	95	84	133	34	79	27	22	98	58	30	140	134	83	72	54	76	69	42	39	29	63	77	27	77	127	95	86	84	77
SSX1	481	544	451	545	474	429	577	462	520	614	355	523	312	382	285	253	384	386	691	776	611	528	447	719	574	638	329	483	233	439	153	415	456	206	238	389	303	238	286	494	418	385	357	396	287	485	393	388	348	285	303	209	332	281	341	363	389	503	327	450	300	359	280	416	503	255	333	450	479	286	291	341	356	312	281	233	178	282	305	308	324	508	303	270	240	313
NFU1	526	514	476	432	473	429	541	508	516	581	394	563	290	424	404	125	301	339	504	526	512	549	497	673	524	432	271	272	116	655	78	342	305	293	256	282	217	352	271	362	323	280	164	322	259	470	271	369	203	325	159	143	367	252	219	254	320	363	284	502	136	307	237	240	369	194	218	438	392	158	244	305	343	230	120	245	164	260	262	137	317	399	302	265	188	217
OVOL2	394	516	423	410	441	400	486	367	574	562	324	515	270	364	229	286	303	246	130	359	443	417	521	597	598	503	279	386	175	275	73	350	381	288	145	314	321	272	330	278	392	310	162	265	285	291	382	317	171	258	227	200	274	285	247	290	210	314	449	699	142	201	177	263	360	203	123	295	329	191	270	160	242	219	116	184	195	235	278	159	279	249	242	233	141	172
DNAH11	307	424	206	394	227	256	387	298	274	272	242	244	333	270	198	74	198	196	446	276	377	331	338	443	396	401	247	400	170	372	95	229	223	184	115	228	194	233	230	134	243	151	145	152	200	277	242	235	183	255	195	107	168	141	273	208	189	213	235	341	128	156	207	249	272	140	132	232	204	165	145	208	185	181	159	324	266	265	248	183	186	116	221	183	155	155
PARP14	66	28	49	29	27	20	96	40	17	56	43	35	32	20	22	11	34	40	34	71	27	51	63	55	56	44	15	15	7	58	0	27	16	48	3	21	18	16	48	26	34	19	4	30	16	32	48	21	8	29	14	8	32	48	11	30	17	28	10	32	8	19	10	24	37	34	6	16	59	7	31	36	30	32	14	29	5	27	42	11	14	25	15	14	20	21
PKD2L1	621	752	587	696	673	583	744	526	854	958	405	588	465	640	383	225	494	398	920	714	716	718	576	893	534	501	258	287	150	681	58	494	441	255	141	209	216	265	217	340	246	209	176	314	362	473	442	324	247	481	246	111	420	322	257	292	275	403	221	432	81	328	97	180	294	185	193	426	372	171	395	353	349	231	157	346	178	388	305	140	355	518	407	290	303	314
TLN2	13	45	29	62	45	44	44	51	87	41	37	75	38	34	37	36	27	52	99	96	45	88	29	103	38	32	19	46	16	76	9	53	43	31	34	50	33	55	26	31	32	22	25	25	54	88	38	47	18	38	19	40	42	21	30	40	27	28	43	35	19	62	35	9	50	48	29	36	38	31	20	60	69	26	18	19	14	19	18	37	36	25	23	31	38	34
PRDM14	148	134	77	141	202	161	208	150	150	197	138	174	63	173	110	71	154	119	350	196	234	201	157	282	149	152	40	105	42	187	39	62	43	82	54	52	61	101	29	58	54	54	56	46	75	192	98	63	56	149	73	28	95	70	104	62	67	98	63	70	20	76	38	101	68	49	51	141	104	56	78	115	100	53	38	65	33	79	73	46	106	118	130	113	47	97
ARL1	55	88	43	73	94	107	66	88	107	117	83	80	55	53	54	48	84	17	126	88	129	78	49	116	84	58	52	27	34	85	17	71	51	33	15	58	26	25	29	48	25	39	26	34	65	82	17	25	57	87	39	22	29	32	39	64	45	46	27	53	12	41	18	61	30	14	26	33	49	30	36	45	35	12	40	28	28	28	45	30	44	70	46	34	39	61
GNPTG	2216	2117	1332	2510	2156	1605	2298	1830	2148	2091	1553	1855	951	1880	1060	1274	1363	1188	3366	2428	2454	2676	1453	2722	1498	1402	589	858	711	2624	211	1243	1026	517	462	702	443	892	429	617	699	587	368	724	892	1347	1281	690	555	1727	685	186	1347	689	949	781	810	1235	504	881	243	938	318	775	824	450	595	1250	1259	440	878	1168	1101	424	385	809	396	1313	627	371	925	1754	1509	1264	1106	1372
CLDN14	3	0	2	0	9	3	0	0	7	0	1	4	0	15	4	0	2	0	5	4	0	2	0	6	4	0	12	2	2	7	2	6	1	2	8	1	0	2	0	0	0	2	3	2	1	7	0	0	1	6	0	2	5	0	6	15	1	9	5	0	0	9	2	6	0	4	0	3	0	0	1	7	13	0	1	1	0	8	0	0	5	0	1	4	0	0
NT5C3A	49	103	72	118	71	87	80	72	100	52	53	115	59	82	78	25	96	70	269	124	113	119	74	105	124	100	28	88	104	222	79	135	80	68	45	73	105	51	80	99	76	76	57	93	70	93	63	106	100	76	69	86	84	0	146	78	133	116	41	68	78	117	139	92	69	74	125	100	101	62	48	133	168	111	140	40	86	138	94	155	54	65	78	61	63	73
ADAMTSL4	1010	1201	1007	1084	922	845	872	886	1509	1397	713	1048	692	812	643	469	653	553	1633	1359	1007	1127	809	1328	949	875	400	581	297	1118	135	707	642	423	427	509	476	419	291	411	461	501	411	651	534	922	657	577	367	633	441	194	784	470	390	524	604	639	602	779	243	518	157	473	687	405	369	840	884	429	537	561	734	343	237	392	298	476	443	402	595	807	628	579	363	443
ADK	259	375	331	229	290	261	302	208	381	317	265	250	97	198	135	158	169	164	716	443	401	493	265	385	316	363	189	240	146	437	64	188	277	134	162	154	139	204	141	243	200	157	163	128	208	274	303	250	165	284	138	71	212	204	151	225	190	291	185	228	83	152	126	144	241	159	110	335	301	145	199	160	244	155	133	159	115	305	143	174	159	106	175	191	161	136
TNNI1	20	78	17	23	73	23	16	15	8	44	15	76	3	20	0	31	15	51	14	19	7	4	23	88	13	105	36	46	22	18	9	18	25	5	11	42	3	25	4	17	12	10	4	12	20	8	21	33	12	20	7	7	39	47	20	24	19	30	8	35	9	23	6	18	12	14	5	18	30	3	23	20	7	9	17	2	15	0	46	4	37	68	28	27	37	13
ZNF469	1112	1306	974	1329	992	934	1033	982	1041	1297	777	958	781	799	606	481	741	790	1737	1182	1468	1243	1046	1331	1042	1119	658	1010	463	1382	317	761	681	442	444	609	502	671	402	532	561	603	398	557	521	861	809	639	454	727	512	325	620	554	708	526	580	696	507	776	392	547	491	782	697	437	487	921	853	471	511	1007	639	509	432	671	471	736	518	444	719	779	627	707	639	580
NFKBIE	82	98	109	130	109	78	110	84	140	122	99	146	91	102	96	95	66	78	154	167	181	185	139	134	106	104	68	77	29	220	16	72	75	65	51	86	46	64	61	85	64	72	29	73	90	113	73	80	60	64	42	24	101	101	72	66	35	87	61	102	34	46	31	20	137	31	17	128	83	29	55	47	77	71	50	84	42	101	68	52	66	71	77	80	68	49
SCNN1D	142	183	195	194	142	178	166	150	187	142	94	149	102	144	116	50	96	114	117	150	153	161	116	216	132	175	69	160	39	202	37	95	169	130	107	106	96	109	71	102	156	120	83	97	92	93	91	130	93	89	63	52	123	36	96	107	106	134	109	170	63	113	67	73	112	76	70	147	116	66	100	96	109	84	41	50	85	114	114	72	90	92	133	126	92	84
KRT86	419	486	402	369	410	354	405	384	473	441	328	432	260	360	222	200	287	305	362	526	535	473	325	657	517	392	166	357	136	546	78	241	292	188	196	321	236	222	219	262	282	246	169	219	224	370	374	229	177	277	152	125	272	290	181	242	248	325	227	290	106	220	162	170	301	161	164	318	323	149	273	261	291	216	81	197	128	215	238	161	307	308	222	227	198	203
NPAT	83	67	32	68	83	57	42	81	81	99	49	116	39	51	18	74	22	36	30	92	41	32	45	67	46	27	36	39	14	25	1	25	8	8	27	26	26	16	19	28	21	22	12	15	31	51	70	30	23	24	28	12	63	0	48	42	6	74	43	46	20	45	16	43	16	19	12	40	47	9	46	33	12	33	23	9	16	10	25	2	27	102	35	13	23	33
KCNJ13	491	642	447	395	494	371	450	401	496	505	357	463	283	371	261	153	309	297	814	548	634	537	365	569	451	446	323	301	127	498	214	405	379	184	281	289	226	205	243	339	294	248	268	297	222	370	379	293	281	280	215	172	293	195	231	239	326	394	281	409	189	295	207	283	390	218	258	382	339	229	250	252	414	226	241	216	142	342	175	245	273	347	321	264	175	255
SUCLG1	378	437	256	392	380	332	291	213	349	452	277	280	126	272	263	110	216	212	719	420	365	532	237	489	223	234	148	342	98	501	174	239	263	177	103	139	98	172	86	176	105	134	48	128	209	277	185	154	130	267	150	48	208	185	142	143	182	255	138	209	84	209	77	119	147	148	112	293	226	79	177	220	309	144	137	132	106	299	107	156	158	230	271	206	126	185
VPS13D	223	373	309	237	288	267	297	232	276	380	275	284	180	213	180	40	186	177	383	321	418	294	218	398	329	260	138	228	120	253	69	183	223	100	127	170	160	167	134	135	184	183	84	189	159	219	182	153	144	218	143	129	191	168	148	126	165	191	109	220	125	148	121	166	175	125	137	199	204	142	149	180	200	185	127	120	89	184	148	117	173	232	120	157	153	205
VPS29	1091	1447	832	1163	1199	947	1199	1031	1315	1456	891	934	590	879	685	474	785	783	2089	1480	1561	1581	839	1530	1024	853	302	539	378	1762	200	736	592	386	318	357	319	594	269	512	323	384	255	578	578	1007	739	568	407	811	428	147	711	477	507	439	568	746	375	552	211	655	239	434	595	311	447	842	682	351	558	820	805	295	246	486	222	978	471	248	601	1007	776	701	581	529
EPG5	650	778	689	711	620	674	719	631	860	833	515	805	604	507	539	266	463	450	192	651	758	766	759	923	986	743	395	824	274	496	207	567	760	368	335	609	465	379	475	488	941	719	363	491	411	606	593	479	360	347	360	357	411	633	336	415	384	388	664	844	257	342	325	445	584	293	253	510	504	219	283	312	402	394	153	238	246	376	474	264	358	473	470	461	412	346
PPP1R13B	788	1289	795	678	878	783	993	845	762	802	704	812	606	613	594	410	626	687	1059	912	1242	932	827	941	1050	1107	589	1130	620	979	542	760	762	405	356	794	641	711	658	775	957	781	637	566	684	908	771	621	635	587	683	597	660	374	497	496	745	924	646	679	627	591	720	614	823	504	781	674	607	477	419	534	750	538	687	566	418	635	540	587	755	695	627	705	587	583
RBM28	6	8	9	32	8	5	3	6	16	9	5	9	12	13	9	0	10	7	5	13	34	12	12	7	7	16	17	16	10	4	10	11	23	4	10	6	3	3	8	11	6	5	7	8	10	14	6	7	2	9	5	1	17	11	11	11	0	9	9	22	1	7	4	11	9	9	12	7	15	6	6	10	13	4	3	0	3	31	7	7	5	6	1	1	5	1
AKAP4	284	643	499	461	1008	718	594	525	579	644	405	702	356	894	583	129	252	445	316	957	841	281	1074	1209	1012	780	589	1263	250	461	450	596	704	847	643	1109	465	376	551	226	1309	405	917	589	336	598	1045	406	540	405	2733	851	585	357	211	402	550	401	1049	779	669	355	741	213	427	288	310	961	334	482	230	317	551	634	695	306	147	333	481	477	180	249	254	775	255	212
RFX5	1014	1292	1020	1298	1066	861	1126	970	1221	1286	737	1008	740	838	746	538	726	816	2241	1351	1489	1502	991	1559	974	1104	409	691	370	1688	193	848	952	429	454	592	476	591	396	647	529	610	328	662	686	951	704	663	519	681	421	236	753	288	382	589	576	709	484	855	225	666	358	448	671	433	463	936	789	480	514	713	830	494	303	513	339	782	512	503	644	954	675	612	633	654
DMAP1	3838	4443	6538	3258	3759	5005	6421	3978	4294	4130	4354	4696	5401	4762	4913	1671	3329	5699	5819	7844	7816	4577	4045	6494	6638	7563	6922	13173	11441	4718	10732	8699	6895	5652	8355	5376	7043	3897	11016	5339	7388	7937	5963	8213	3899	5155	6044	5683	5992	3554	7308	8613	6214	3342	9553	3428	6816	7516	6773	5964	15489	4926	9661	8180	7860	7107	9060	5585	4698	6557	2061	7218	9574	8792	10350	3676	5081	5382	7813	13321	4309	3710	2554	4783	3461	2614
HOXA4	2610	3773	2978	2612	2779	3038	3744	2700	2636	2896	2368	2919	1939	2573	2049	1135	2204	2921	7331	3380	4353	3443	2431	3710	3245	3716	1916	3595	2515	4415	2050	2845	2490	1439	1385	2250	1878	1905	2279	2194	2067	2192	2224	2455	1922	2817	2762	2108	2847	2238	2992	2144	2153	1380	2255	1937	2687	2818	1821	2070	2678	2394	2668	2400	2751	2217	2955	2724	2334	1846	1669	2631	3360	2074	3339	2008	1668	2861	2124	2846	2376	2272	2058	2425	1782	1850
MOCS1	457	702	612	474	481	515	579	507	504	607	426	501	374	394	383	137	410	394	230	437	666	450	611	638	828	700	313	1008	294	500	243	434	506	535	432	497	399	291	536	454	830	482	542	491	359	503	457	380	427	321	364	378	318	203	324	453	387	402	535	659	325	312	566	499	588	285	290	479	382	289	277	354	347	405	400	291	309	440	378	428	383	342	316	428	360	308
RBP3	317	265	81	373	358	265	365	322	430	538	293	511	298	260	166	295	339	244	344	305	194	465	176	427	277	188	182	187	55	198	28	125	287	357	102	126	69	98	91	113	129	174	153	135	222	169	275	141	87	96	78	57	294	204	153	160	81	346	142	253	30	123	95	87	105	53	78	148	318	126	153	178	137	166	63	90	72	109	149	79	103	235	162	210	150	135
SEPTIN11	32	68	81	66	62	56	111	68	87	81	64	74	64	68	68	19	32	93	55	101	142	74	60	123	49	72	18	64	46	87	27	78	80	25	29	55	60	77	53	89	19	62	38	31	64	82	47	45	53	47	43	41	56	0	86	44	74	95	41	40	56	58	54	51	113	48	42	85	60	31	17	81	96	76	41	39	34	24	51	73	42	58	50	61	34	29
GJC1	6	37	25	19	34	14	23	35	11	3	28	23	5	13	1	0	12	11	8	25	7	15	14	11	17	7	6	4	4	25	5	4	13	4	10	9	0	19	12	32	16	7	7	9	12	19	4	4	2	3	1	7	3	37	14	15	12	1	13	17	2	15	0	11	2	4	4	5	13	10	4	10	9	8	19	20	6	32	0	4	9	15	5	4	4	0
PARVB	1425	1888	1480	1106	1461	1379	1787	1415	1492	1474	1249	1511	1017	1228	1225	741	1064	1262	2244	1669	2004	1740	1112	1813	1728	2019	931	2030	1044	1600	851	1236	1431	709	874	1394	865	908	1453	1443	1703	1352	959	1167	1067	1289	1420	1015	1231	1088	1130	1070	972	1047	1000	990	1346	1288	1204	1142	1168	908	1342	1474	1386	955	1150	1172	1098	840	704	1153	1454	948	1288	962	783	1011	1147	1334	1234	1186	963	1150	925	889
RPGRIP1L	3	13	10	14	38	14	22	5	18	16	6	17	7	15	12	9	0	2	2	20	10	6	10	36	1	1	6	26	2	20	5	7	6	10	2	17	3	10	12	15	15	8	12	3	6	6	0	3	5	15	8	4	17	0	33	12	7	5	4	4	4	22	3	16	9	17	2	15	6	4	8	19	13	13	1	6	8	21	10	2	12	14	16	15	13	7
URI1	1003	1149	1278	1321	969	722	1013	1045	935	1014	723	1202	872	746	768	403	717	633	394	1256	1138	920	967	1432	1565	1321	586	1167	375	832	376	1384	1412	477	1323	981	683	680	768	672	1250	1020	656	932	645	889	828	1174	666	568	523	627	726	413	786	626	842	897	991	1592	556	450	648	941	928	452	454	795	794	543	384	831	1090	767	352	313	486	485	930	987	578	687	534	713	437	621
ITPKC	154	161	104	126	119	122	167	118	130	149	108	134	86	108	132	62	82	122	78	134	197	142	126	144	207	171	55	160	93	114	33	117	93	64	69	79	96	75	95	135	140	84	110	59	69	114	102	62	92	78	80	77	77	138	61	73	89	87	123	124	65	93	93	96	125	38	69	108	116	68	56	68	101	58	96	73	84	73	83	85	113	82	131	84	55	101
DDX4	290	356	309	255	319	246	284	360	444	378	202	290	256	280	210	72	192	231	531	364	360	410	275	393	314	328	192	315	90	245	49	229	188	157	136	236	124	181	114	156	175	202	112	156	140	187	197	185	124	202	117	108	208	129	138	151	139	233	235	290	103	140	181	192	158	153	131	308	250	138	161	232	153	189	140	177	112	183	110	116	130	216	181	195	115	163
LINC00673	0	3	0	0	7	7	6	0	1	0	2	4	4	12	0	0	2	1	1	11	0	2	6	5	9	0	0	0	0	0	0	1	0	2	6	3	6	0	7	0	3	0	2	2	9	8	1	3	0	0	1	8	10	0	5	3	0	7	2	0	0	5	16	0	0	1	4	0	0	6	1	1	8	3	4	0	0	0	6	0	7	7	1	3	3	5
ZNF24	2	11	4	7	6	3	24	19	16	17	7	6	5	11	1	0	4	3	14	2	4	6	14	1	3	0	8	16	11	0	1	2	6	8	3	4	8	4	1	26	12	1	2	11	12	3	2	2	15	5	5	12	10	0	18	21	4	0	16	8	19	9	10	20	10	7	2	7	6	9	9	9	6	4	0	0	4	13	5	4	3	4	2	10	5	10
AMOTL1	274	377	292	295	288	247	338	248	297	336	220	266	224	233	183	180	229	196	449	290	411	298	297	288	304	263	134	212	113	449	89	175	247	85	105	181	135	148	107	207	160	143	121	145	168	218	215	187	187	229	143	123	180	39	157	159	179	137	114	158	106	153	108	162	233	126	125	252	214	108	176	198	238	144	134	120	81	217	134	124	228	196	254	141	106	176
BRD1	316	349	294	313	339	268	333	295	351	334	248	340	292	291	269	85	260	362	375	339	397	364	379	375	498	375	209	378	171	492	98	260	326	196	196	316	260	204	248	297	386	273	187	260	205	321	303	269	232	183	253	177	186	235	256	231	282	222	255	325	155	269	239	218	239	203	182	325	229	147	194	257	244	203	196	224	153	249	227	192	231	280	231	293	239	204
MYBPC1	188	257	212	329	211	197	274	203	236	223	125	190	175	172	214	32	181	171	424	304	252	269	228	347	258	241	121	127	74	353	43	176	130	89	70	130	85	131	76	163	112	96	69	172	137	190	149	123	110	139	156	55	158	99	102	111	141	147	103	175	57	110	79	112	108	125	127	232	162	84	164	182	182	94	63	86	95	200	104	95	125	166	166	183	138	145
CRYM	595	834	1082	865	680	1013	1493	1149	796	1430	632	693	694	605	583	261	523	467	265	446	1642	749	815	635	882	1958	1261	3154	913	749	743	483	629	424	432	1080	615	972	1027	1026	1733	681	938	882	663	989	1056	406	1425	419	627	677	447	430	495	1077	928	1153	666	596	2402	452	680	661	1270	419	691	410	443	204	289	342	810	570	1475	480	1390	1081	507	1111	804	420	607	812	525	421
SIK1	260	291	241	280	270	148	303	241	256	289	130	239	202	184	156	146	198	175	374	268	321	265	241	264	268	267	99	186	119	325	46	231	182	125	126	156	150	183	136	223	157	171	99	202	137	240	219	176	128	170	134	172	181	26	132	162	239	204	123	246	139	180	145	153	177	164	119	220	209	99	156	141	182	137	120	153	52	169	165	135	181	186	165	139	137	136
AANAT	521	706	521	483	533	451	561	508	573	582	382	572	457	522	344	229	340	374	963	618	654	753	441	791	493	593	214	379	295	700	293	440	486	208	290	352	303	361	464	488	377	462	236	389	360	560	402	337	424	402	307	199	378	365	394	300	468	525	271	293	295	357	371	501	389	237	395	531	382	226	252	418	559	288	225	276	188	487	351	320	367	402	371	464	315	308
CCL16	936	1142	903	1128	835	688	971	1024	1131	1099	629	1024	581	723	594	429	672	484	993	976	895	1037	870	1304	856	867	488	726	354	639	169	652	612	536	417	600	410	460	434	481	677	688	365	536	586	752	625	554	348	602	380	281	556	568	512	445	504	614	447	929	275	406	334	472	555	321	349	786	707	404	603	551	584	471	270	408	314	493	488	332	564	787	671	540	458	516
LDB3	115	167	152	70	127	140	142	136	134	142	95	113	129	102	80	81	85	144	150	133	176	197	168	182	229	142	75	139	80	290	50	152	114	104	76	97	126	102	111	125	153	95	89	103	112	174	161	93	150	184	110	105	92	36	110	95	144	120	115	101	77	140	78	65	115	113	75	113	109	64	92	90	113	126	110	133	50	138	122	86	69	116	95	96	83	86
